year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2010,325,1,-8,33869,0,195.2,0,320
2010,326,-2.5,-11,33523,0,188.8,0,280
2010,327,-2,-12,33523,4,160,4,240
2010,328,-8,-22.5,33523,0,268.8,4,120
2010,329,-8.5,-22.5,33178,0,262.4,4,120
2010,330,0,-15.5,33178,0,268.8,4,200
2010,331,-1.5,-12.5,33178,0,217.6,4,240
2010,332,-2,-12.5,33178,7,160,12,240
2010,333,-5,-14,32832,2,192,16,200
2010,334,-4,-19.5,32832,3,201.6,16,120
2010,335,1,-7.5,32832,1,179.2,20,360
2010,336,5.5,-4.5,32832,0,204.8,20,440
2010,337,4,-5.5,32832,6,147.2,16,400
2010,338,2.5,-5.5,32486,0,176,16,400
2010,339,3.5,-6,32486,0,201.6,16,400
2010,340,1.5,-7.5,32486,2,198.4,20,360
2010,341,3,-8,32486,0,230.4,20,320
2010,342,3,-8,32486,0,227.2,20,320
2010,343,3,-4.5,32486,0,172.8,20,440
2010,344,3.5,-6.5,32141,3,160,24,360
2010,345,-0.5,-12.5,32141,0,240,24,240
2010,346,5.5,-6.5,32141,1,236.8,24,360
2010,347,7.5,-4,32141,0,230.4,24,440
2010,348,7,-4.5,32141,0,230.4,20,440
2010,349,2,-12.5,32141,0,259.2,20,240
2010,350,-5,-19,32141,0,256,20,120
2010,351,-7.5,-21.5,32141,0,256,20,120
2010,352,-3,-13,32141,0,214.4,20,240
2010,353,0.5,-6.5,32141,15,121.6,36,360
2010,354,0,-7,32141,0,166.4,36,360
2010,355,-2,-8,32141,0,147.2,36,320
2010,356,1,-7,32141,7,140.8,44,360
2010,357,0.5,-9,32141,0,211.2,44,320
2010,358,-1.5,-14.5,32141,0,256,44,200
2010,359,-2,-14.5,32141,0,252.8,44,200
2010,360,-2.5,-14.5,32141,0,249.6,44,200
2010,361,-3,-13.5,32141,0,233.6,44,200
2010,362,-2.5,-15,32141,0,256,44,200
2010,363,-1.5,-11,32141,9,163.2,52,280
2010,364,-5,-19,32141,3,204.8,56,120
2010,365,-16.5,-24.5,32141,0,198.4,56,80
2011,1,-12,-26,32141,0,272,68,80
2011,2,-6.5,-17,32486,0,233.6,68,160
2011,3,-7,-18.5,32486,0,249.6,68,160
2011,4,-4.5,-17,32486,0,259.2,68,160
2011,5,-2.5,-11.5,32486,0,211.2,68,240
2011,6,2,-8.5,32486,0,233.6,68,320
2011,7,2.5,-7,32486,0,220.8,68,360
2011,8,2,-10.5,32832,0,262.4,68,280
2011,9,-5.5,-18.5,32832,0,275.2,68,160
2011,10,-11,-25.5,32832,0,291.2,68,80
2011,11,-9,-23.5,32832,0,291.2,68,80
2011,12,-3,-16.5,32832,0,281.6,68,160
2011,13,1,-8.5,33178,0,230.4,68,320
2011,14,3,-6,33178,0,220.8,68,400
2011,15,3.5,-4,33178,0,192,68,440
2011,16,5.5,-5.5,33523,8,192,68,400
2011,17,5,-2,33523,7,137.6,64,520
2011,18,2.5,-5,33523,0,198.4,64,440
2011,19,-1,-9.5,33523,3,166.4,68,280
2011,20,-1,-16.5,33869,2,316.8,72,160
2011,21,0.5,-9.5,33869,0,252.8,72,280
2011,22,1,-10,33869,0,272,72,280
2011,23,1,-12.5,34214,0,307.2,72,240
2011,24,-0.5,-12.5,34214,2,294.4,72,240
2011,25,0.5,-9.5,34214,0,262.4,72,280
2011,26,2,-11,34560,0,310.4,72,280
2011,27,5,-8,34560,0,310.4,72,320
2011,28,7,-3.5,34560,0,275.2,72,480
2011,29,4,-5.5,34906,0,262.4,72,400
2011,30,3.5,-8.5,34906,0,307.2,72,320
2011,31,-4.5,-19.5,34906,0,348.8,72,120
2011,32,-17,-27.5,35251,0,297.6,72,80
2011,33,-11,-30.5,35251,0,384,72,40
2011,34,-1.5,-20,35597,0,377.6,72,120
2011,35,2.5,-10,35597,0,323.2,72,280
2011,36,2,-10.5,35597,0,326.4,72,280
2011,37,-2.5,-13.5,35942,3,230.4,72,200
2011,38,0,-14.5,35942,2,358.4,76,200
2011,39,-6,-20,36288,0,358.4,76,120
2011,40,-9,-26,36288,0,393.6,76,80
2011,41,-2.5,-18,36634,0,380.8,76,160
2011,42,-1,-14,36634,4,265.6,80,200
2011,43,3.5,-8,36634,0,329.6,80,320
2011,44,6,-8,36979,0,368,80,320
2011,45,6,-7,36979,0,355.2,80,360
2011,46,7,-6,37325,0,355.2,80,400
2011,47,6.5,-6,37325,1,348.8,80,400
2011,48,3,-11,37670,0,374.4,80,280
2011,49,1,-12,37670,0,361.6,80,240
2011,50,2,-9.5,38016,10,256,92,280
2011,51,-1.5,-10.5,38016,8,217.6,100,280
2011,52,-2.5,-13.5,38362,0,342.4,100,200
2011,53,-2.5,-13,38362,5,252.8,104,240
2011,54,-2.5,-14,38707,0,364.8,104,200
2011,55,-4.5,-12.5,38707,0,278.4,104,240
2011,56,-4,-12,38707,11,214.4,116,240
2011,57,-1,-11,39053,4,259.2,120,280
2011,58,-2,-11.5,39053,0,339.2,120,240
2011,59,1.5,-15,39398,0,467.2,120,200
2011,60,4.5,-11,39398,0,457.6,120,240
2011,61,5,-9,39744,3,329.6,120,320
2011,62,3.5,-6.5,39744,5,268.8,128,360
2011,63,2,-9.5,40090,0,406.4,128,280
2011,64,4,-9.5,40090,0,451.2,128,280
2011,65,1.5,-7,40435,0,336,128,360
2011,66,1.5,-8.5,40435,2,384,128,320
2011,67,-0.5,-8,40781,2,313.6,132,320
2011,68,4,-9,40781,3,348.8,132,320
2011,69,8.5,-4.5,41126,2,467.2,132,400
2011,70,6,-3.5,41126,0,390.4,132,480
2011,71,5.5,-6,41472,0,451.2,132,360
2011,72,6,-6.5,41472,0,480,132,320
2011,73,7.5,-4.5,41818,0,470.4,132,400
2011,74,8.5,-4.5,41818,0,496,132,360
2011,75,9.5,-3,42163,6,364.8,128,480
2011,76,4,-7,42163,0,460.8,128,360
2011,77,4.5,-11.5,42509,0,556.8,128,240
2011,78,6.5,-5,42509,0,476.8,128,400
2011,79,6.5,-8,42854,1,544,132,280
2011,80,10,-4,42854,0,531.2,128,360
2011,81,4,-5,43200,6,307.2,128,440
2011,82,4.5,-8.5,43546,0,524.8,128,280
2011,83,5,-5.5,43546,0,460.8,128,360
2011,84,4.5,-4.5,43891,0,416,128,440
2011,85,4.5,-8.5,43891,0,531.2,128,280
2011,86,4,-6,44237,0,451.2,128,360
2011,87,3.5,-7.5,44237,3,364.8,132,360
2011,88,4,-9,44582,0,537.6,132,280
2011,89,7,-5,44582,2,518.4,132,360
2011,90,12.5,1.5,44928,0,489.6,128,560
2011,91,13.5,0.5,44928,0,544,124,480
2011,92,16,-1,45274,0,608,124,360
2011,93,3,-7.5,45274,4,364.8,128,360
2011,94,3,-11,45619,4,435.2,132,240
2011,95,9.5,-4,45619,0,563.2,128,360
2011,96,9,-4,45965,0,553.6,128,360
2011,97,10,-1,45965,4,368,128,560
2011,98,8.5,-0.5,46310,5,323.2,124,600
2011,99,8.5,-2.5,46310,4,377.6,124,520
2011,100,6,-4,46656,4,355.2,124,440
2011,101,9.5,-4,46656,0,572.8,120,400
2011,102,10,-2.5,47002,0,550.4,120,440
2011,103,11.5,-3,47002,2,595.2,120,400
2011,104,8,-4,47347,0,540.8,116,400
2011,105,8,-7.5,47347,0,620.8,116,280
2011,106,12,-1,47693,5,419.2,116,520
2011,107,12,2,47693,9,355.2,112,680
2011,108,9.5,-1,47693,3,371.2,112,560
2011,109,5.5,-4.5,48038,0,492.8,108,400
2011,110,8,-8,48038,0,640,108,280
2011,111,10,-3.5,48384,4,438.4,108,440
2011,112,5.5,-7.5,48384,0,582.4,108,320
2011,113,6.5,-10.5,48730,0,656,108,240
2011,114,9,-8,48730,4,489.6,112,320
2011,115,9.5,-4.5,49075,0,598.4,112,360
2011,116,7,-5,49075,0,547.2,112,360
2011,117,7,-7.5,49421,0,611.2,112,280
2011,118,13,-5.5,49421,5,502.4,112,360
2011,119,8,-5.5,49766,4,435.2,112,400
2011,120,4,-8,49766,0,547.2,112,320
2011,121,6.5,-8.5,49766,0,620.8,112,280
2011,122,10,-8,50112,2,672,112,280
2011,123,11.5,-2.5,50112,0,592,112,440
2011,124,10,-4.5,50458,0,608,112,360
2011,125,15.5,-5,50458,3,518.4,112,360
2011,126,17,3,50803,0,579.2,108,600
2011,127,19,3,50803,0,617.6,104,560
2011,128,19.5,3,50803,0,620.8,100,560
2011,129,13,2,51149,3,361.6,96,680
2011,130,8,0,51149,4,281.6,92,600
2011,131,6.5,0,51494,0,316.8,92,600
2011,132,15,-1,51494,0,620.8,88,440
2011,133,18,1,51494,0,633.6,84,480
2011,134,12.5,2,51840,0,470.4,84,640
2011,135,16,0.5,51840,0,608,80,480
2011,136,16,2,51840,0,572.8,76,560
2011,137,11,0.5,52186,0,470.4,72,560
2011,138,8,-0.5,52186,5,297.6,72,600
2011,139,5.5,0,52186,31,201.6,68,600
2011,140,9,-0.5,52531,0,441.6,68,600
2011,141,14.5,2.5,52531,0,524.8,64,640
2011,142,17.5,2.5,52531,3,444.8,60,680
2011,143,17,3,52877,6,428.8,56,720
2011,144,12,3,52877,3,316.8,52,760
2011,145,15.5,2.5,52877,0,556.8,48,640
2011,146,13,2,52877,0,496,44,640
2011,147,11.5,-1,53222,0,550.4,44,480
2011,148,11,0,53222,0,508.8,40,560
2011,149,7,0,53222,26,268.8,36,600
2011,150,8,-0.5,53568,15,316.8,36,600
2011,151,15,-0.5,53568,0,624,32,520
2011,152,21.5,3.5,53568,0,649.6,28,640
2011,153,17.5,3,53568,0,595.2,24,640
2011,154,14.5,-1,53568,0,617.6,24,480
2011,155,20.5,0.5,53914,0,668.8,20,480
2011,156,25,5,53914,0,656,16,680
2011,157,26,5.5,53914,0,656,12,680
2011,158,19.5,5,53914,0,576,8,720
2011,159,20,2.5,53914,2,627.2,4,600
2011,160,16,2.5,53914,0,492.8,0,680
2011,161,17.5,0,54259,0,556.8,0,520
2011,162,19.5,4,54259,4,387.2,0,800
2011,163,20.5,5.5,54259,0,512,0,800
2011,164,20,4.5,54259,0,518.4,0,760
2011,165,19.5,4.5,54259,0,512,0,760
2011,166,23,3.5,54259,0,572.8,0,640
2011,167,20.5,3.5,54259,0,537.6,0,680
2011,168,18,0.5,54259,0,547.2,0,560
2011,169,19.5,3,54259,0,521.6,0,680
2011,170,15,6.5,54259,7,240,0,960
2011,171,17,5.5,54259,3,307.2,0,920
2011,172,21,4,54259,0,528,0,720
2011,173,24.5,5.5,54259,0,547.2,0,760
2011,174,26,9,54259,0,508.8,0,960
2011,175,26,8.5,54259,0,515.2,0,920
2011,176,25.5,7.5,54259,0,521.6,0,880
2011,177,23,7,54259,0,489.6,0,880
2011,178,24,4,54259,0,550.4,0,680
2011,179,28.5,7.5,54259,0,547.2,0,840
2011,180,28.5,11,54259,3,361.6,0,1240
2011,181,23.5,10.5,54259,0,403.2,0,1200
2011,182,24.5,7.5,54259,0,489.6,0,920
2011,183,27.5,8,54259,0,524.8,0,880
2011,184,31,10,53914,0,534.4,0,960
2011,185,26.5,10.5,53914,0,464,0,1080
2011,186,24.5,10.5,53914,0,425.6,0,1160
2011,187,25.5,12.5,53914,0,403.2,0,1320
2011,188,25.5,10.5,53914,0,451.2,0,1120
2011,189,25.5,11.5,53914,0,428.8,0,1200
2011,190,26,9,53568,0,492.8,0,920
2011,191,26.5,12,53568,0,438.4,0,1200
2011,192,26.5,11.5,53568,0,451.2,0,1120
2011,193,24.5,11,53568,0,419.2,0,1160
2011,194,25.5,10,53568,0,464,0,1000
2011,195,26,10.5,53222,0,464,0,1040
2011,196,28,9,53222,0,521.6,0,880
2011,197,29,9,53222,0,531.2,0,840
2011,198,30,12.5,53222,0,492.8,0,1080
2011,199,29,13.5,52877,0,454.4,0,1200
2011,200,27.5,14.5,52877,0,396.8,0,1360
2011,201,26.5,10.5,52877,0,467.2,0,960
2011,202,28,8.5,52531,0,524.8,0,760
2011,203,29.5,9,52531,0,534.4,0,800
2011,204,29,9.5,52531,0,518.4,0,840
2011,205,29.5,9,52531,0,531.2,0,760
2011,206,31,11.5,52186,0,512,0,920
2011,207,28,14,52186,0,412.8,0,1280
2011,208,27,12.5,52186,0,428.8,0,1120
2011,209,27.5,11,51840,0,470.4,0,960
2011,210,29,9.5,51840,0,518.4,0,760
2011,211,30.5,9.5,51494,0,531.2,0,760
2011,212,29,13.5,51494,0,441.6,0,1120
2011,213,26.5,13.5,51494,0,393.6,0,1240
2011,214,27.5,9,51149,0,505.6,0,760
2011,215,26.5,12,51149,0,428.8,0,1040
2011,216,27,10.5,51149,0,467.2,0,880
2011,217,28,10.5,50803,0,483.2,0,880
2011,218,28,8.5,50803,0,512,0,720
2011,219,28.5,8.5,50458,0,512,0,720
2011,220,27.5,8,50458,0,505.6,0,680
2011,221,27,8,50112,0,499.2,0,680
2011,222,26.5,8.5,50112,0,480,0,760
2011,223,27.5,8,50112,0,499.2,0,680
2011,224,27,6.5,49766,0,508.8,0,600
2011,225,28.5,7,49766,0,518.4,0,640
2011,226,27.5,11.5,49421,0,428.8,0,960
2011,227,28,11,49421,0,448,0,920
2011,228,26.5,8,49075,0,476.8,0,720
2011,229,28.5,7.5,49075,0,505.6,0,640
2011,230,29.5,9.5,49075,0,496,0,520
2011,231,28.5,8.5,48730,0,492.8,0,480
2011,232,27.5,8.5,48730,0,480,0,520
2011,233,29.5,10.5,48384,0,476.8,0,560
2011,234,30,11,48384,0,476.8,0,520
2011,235,30.5,11,48038,0,483.2,0,480
2011,236,30.5,10.5,48038,0,486.4,0,480
2011,237,30,11,47693,1,470.4,0,480
2011,238,30,10.5,47693,0,473.6,0,480
2011,239,30,11,47347,0,464,0,520
2011,240,27.5,12,47347,5,307.2,0,520
2011,241,27,11.5,47002,0,412.8,0,480
2011,242,28,9,47002,0,464,0,400
2011,243,28,12.5,46656,0,403.2,0,520
2011,244,27,9,46656,0,444.8,0,400
2011,245,25.5,5.5,46310,0,470.4,0,320
2011,246,22,4,46310,0,444.8,0,280
2011,247,23,3.5,45965,0,460.8,0,280
2011,248,26,5,45965,3,355.2,0,320
2011,249,19,8,45619,5,227.2,0,480
2011,250,21.5,6.5,45619,0,390.4,0,360
2011,251,22.5,5,45274,0,428.8,0,320
2011,252,22.5,5.5,45274,0,419.2,0,320
2011,253,23.5,5.5,44928,0,432,0,320
2011,254,23.5,6.5,44928,0,416,0,360
2011,255,22.5,7.5,44582,0,384,0,360
2011,256,22,7,44582,0,380.8,0,360
2011,257,18,5.5,44237,1,336,0,320
2011,258,19,4.5,44237,0,374.4,0,320
2011,259,21,5,43891,0,396.8,0,320
2011,260,18,5.5,43891,0,336,0,320
2011,261,19,2,43546,0,412.8,0,240
2011,262,21,4,43546,0,409.6,0,280
2011,263,18,1.5,43200,0,403.2,0,240
2011,264,19,-0.5,43200,0,438.4,0,200
2011,265,22.5,1,42854,0,451.2,0,240
2011,266,24.5,4,42854,0,438.4,0,280
2011,267,25.5,6,42509,0,425.6,0,320
2011,268,25.5,5.5,42509,0,425.6,0,320
2011,269,24.5,6,42163,0,406.4,0,320
2011,270,25,5.5,42163,0,412.8,0,320
2011,271,26,6.5,41818,0,409.6,0,360
2011,272,21,4,41818,0,380.8,0,280
2011,273,24,3,41472,0,419.2,0,280
2011,274,25.5,5,41472,0,409.6,0,320
2011,275,24,7,41126,0,368,0,360
2011,276,23,4.5,41126,0,384,0,320
2011,277,21.5,8.5,40781,0,304,0,400
2011,278,17,7,40781,0,246.4,0,360
2011,279,10,0.5,40435,8,176,0,360
2011,280,7,-1,40435,7,150.4,0,440
2011,281,4,0,40090,10,80,0,600
2011,282,7.5,-0.5,40090,0,204.8,0,520
2011,283,11,-1,39744,0,288,0,360
2011,284,12,2,39744,0,249.6,0,520
2011,285,13,0.5,39398,0,297.6,0,400
2011,286,15.5,1,39398,2,326.4,0,360
2011,287,17.5,3,39053,0,320,0,440
2011,288,20.5,4,39053,0,339.2,0,440
2011,289,18,2.5,38707,0,326.4,0,400
2011,290,12,0.5,38707,0,262.4,0,480
2011,291,12,-2.5,38362,0,310.4,0,320
2011,292,14.5,-3.5,38362,0,345.6,0,280
2011,293,15,0,38016,0,310.4,0,400
2011,294,15,-0.5,38016,0,313.6,0,360
2011,295,14.5,0.5,37670,0,294.4,0,440
2011,296,16,1.5,37670,0,300.8,0,440
2011,297,17.5,0,37325,0,329.6,0,360
2011,298,10.5,-2,37325,0,272,0,400
2011,299,2.5,-5.5,37325,0,192,0,400
2011,300,6.5,-7.5,36979,0,297.6,0,280
2011,301,8.5,-8,36979,0,320,0,240
2011,302,10.5,-2.5,36634,0,278.4,0,400
2011,303,14,-2.5,36634,0,313.6,0,320
2011,304,14,-1,36288,0,297.6,0,400
2011,305,7,-5,36288,13,195.2,0,400
2011,306,-1.5,-11,36288,0,224,0,280
2011,307,3.5,-11.5,35942,5,246.4,4,240
2011,308,7.5,-4.5,35942,3,211.2,4,440
2011,309,6.5,-7,35597,2,304,8,360
2011,310,-0.5,-10,35597,0,236.8,8,280
2011,311,1,-10,35251,0,259.2,8,280
2011,312,1.5,-11.5,35251,0,284.8,8,240
2011,313,3,-11.5,35251,0,300.8,8,240
2011,314,6.5,-9,34906,0,304,8,320
2011,315,7.5,-7.5,34906,0,294.4,8,320
2011,316,4,-7.5,34906,12,188.8,20,360
2011,317,3,-6,34560,0,208,20,400
2011,318,3.5,-3.5,34560,0,166.4,16,480
2011,319,2,-7.5,34214,0,217.6,16,360
2011,320,-0.5,-13,34214,0,265.6,16,240
2011,321,5,-8.5,34214,6,204.8,24,320
2011,322,4.5,-5,33869,8,160,24,440
2011,323,-1.5,-12.5,33869,6,182.4,28,240
2011,324,-2,-14,33869,6,195.2,36,200
2011,325,0,-8.5,33869,0,201.6,36,320
2011,326,3,-9,33523,0,256,36,320
2011,327,5,-5.5,33523,0,233.6,36,400
2011,328,7,-5,33523,0,252.8,36,440
2011,329,4.5,-9,33178,0,268.8,36,320
2011,330,-0.5,-14.5,33178,0,272,36,200
2011,331,7,-8.5,33178,0,281.6,36,320
2011,332,7.5,-6,33178,0,259.2,36,400
2011,333,7,-7,32832,0,265.6,36,360
2011,334,5,-7,32832,13,185.6,48,360
2011,335,-2.5,-13,32832,0,227.2,48,240
2011,336,-1,-15.5,32832,7,204.8,56,200
2011,337,-5.5,-14,32832,0,195.2,56,200
2011,338,-7,-17.5,32486,6,172.8,60,160
2011,339,-11,-23.5,32486,0,256,60,80
2011,340,-2.5,-16,32486,0,259.2,60,160
2011,341,0,-12,32486,0,243.2,60,240
2011,342,-1.5,-13,32486,0,236.8,60,240
2011,343,0,-13.5,32486,0,256,60,200
2011,344,2,-12.5,32141,0,265.6,60,240
2011,345,0.5,-13,32141,0,256,60,240
2011,346,-1,-13.5,32141,0,243.2,60,200
2011,347,-0.5,-12.5,32141,0,236.8,60,240
2011,348,-1.5,-12.5,32141,0,224,60,240
2011,349,-1.5,-14.5,32141,0,246.4,60,200
2011,350,-1.5,-14.5,32141,0,243.2,60,200
2011,351,3.5,-10,32141,0,246.4,60,280
2011,352,4.5,-10,32141,0,252.8,60,280
2011,353,-1,-13,32141,0,230.4,60,240
2011,354,2.5,-14.5,32141,0,272,60,200
2011,355,-3.5,-11.5,32141,7,128,68,240
2011,356,-5.5,-15.5,32141,0,204.8,68,200
2011,357,-0.5,-15,32141,0,256,68,200
2011,358,2,-13.5,32141,0,262.4,68,200
2011,359,4,-10.5,32141,0,252.8,68,280
2011,360,2,-9.5,32141,0,220.8,68,280
2011,361,2,-8.5,32141,0,211.2,68,320
2011,362,5,-6.5,32141,3,166.4,72,360
2011,363,5.5,-3.5,32141,5,140.8,68,480
2011,364,7.5,-3.5,32141,0,217.6,68,480
2011,365,3.5,-10,32141,0,249.6,68,280
2012,1,1,-13.5,32141,0,252.8,20,200
2012,2,6,-10,32486,0,265.6,20,280
2012,3,7.5,-8.5,32486,0,265.6,20,320
2012,4,8.5,-7,32486,0,262.4,20,360
2012,5,8.5,-3.5,32486,0,227.2,16,480
2012,6,4,-7.5,32486,0,227.2,16,360
2012,7,1,-9.5,32486,0,214.4,16,280
2012,8,1,-12.5,32832,0,252.8,16,240
2012,9,5.5,-7,32832,0,243.2,16,360
2012,10,5,-9,32832,0,259.2,16,320
2012,11,-2.5,-16.5,32832,0,265.6,16,160
2012,12,-2,-17,32832,0,275.2,16,160
2012,13,3,-12,33178,0,275.2,16,240
2012,14,6.5,-6.5,33178,0,256,16,360
2012,15,6.5,-8,33178,0,272,16,320
2012,16,-1.5,-15,33523,0,268.8,16,200
2012,17,-7.5,-20,33523,0,262.4,16,120
2012,18,0,-12,33523,0,256,16,240
2012,19,5.5,-2,33523,3,131.2,16,520
2012,20,5,-1.5,33869,10,118.4,12,560
2012,21,4,-2.5,33869,0,156.8,12,520
2012,22,0,-8.5,33869,16,153.6,28,320
2012,23,1,-10.5,34214,0,259.2,28,280
2012,24,-1,-10,34214,0,220.8,28,280
2012,25,4.5,-9,34214,0,288,28,320
2012,26,4.5,-7,34560,2,265.6,32,360
2012,27,0.5,-11,34560,11,204.8,40,280
2012,28,-0.5,-12.5,34560,0,284.8,40,240
2012,29,4.5,-7.5,34906,0,284.8,40,360
2012,30,4,-8.5,34906,0,294.4,40,320
2012,31,3,-11,34906,0,316.8,40,280
2012,32,3.5,-11,35251,0,326.4,40,280
2012,33,0.5,-8.5,35251,2,246.4,44,320
2012,34,-1.5,-10.5,35597,0,252.8,44,280
2012,35,-0.5,-15,35597,0,342.4,44,200
2012,36,0,-15,35597,0,348.8,44,200
2012,37,-1,-16,35942,0,352,44,160
2012,38,-2,-15.5,35942,0,339.2,44,200
2012,39,1,-14,36288,0,355.2,44,200
2012,40,3,-9.5,36288,0,326.4,44,280
2012,41,2,-9.5,36634,0,316.8,44,280
2012,42,2.5,-8.5,36634,0,310.4,44,320
2012,43,0,-7,36634,3,169.6,48,360
2012,44,2,-7.5,36979,2,294.4,48,360
2012,45,2,-12,36979,0,377.6,48,240
2012,46,0.5,-12.5,37325,0,368,48,240
2012,47,2,-14.5,37325,0,409.6,48,200
2012,48,1.5,-10.5,37670,0,355.2,48,280
2012,49,3,-13.5,37670,0,412.8,48,200
2012,50,0,-10.5,38016,4,246.4,52,280
2012,51,-2.5,-15.5,38016,3,281.6,56,200
2012,52,2.5,-8.5,38362,0,339.2,56,320
2012,53,6,-4,38362,2,316.8,56,440
2012,54,0.5,-11,38707,11,268.8,64,280
2012,55,1,-12,38707,0,390.4,64,240
2012,56,2.5,-11.5,38707,0,409.6,64,240
2012,57,-1.5,-13,39053,0,371.2,64,240
2012,58,1.5,-13,39053,0,422.4,64,240
2012,59,0.5,-10.5,39398,4,272,68,280
2012,60,1,-13,39398,0,425.6,68,240
2012,61,-1.5,-14,39744,6,304,76,200
2012,62,-2.5,-14.5,39744,0,403.2,76,200
2012,63,2,-10.5,40090,0,412.8,76,280
2012,64,7.5,-4.5,40090,2,400,76,400
2012,65,9.5,-6.5,40435,0,467.2,76,320
2012,66,9,-6.5,40435,0,467.2,76,320
2012,67,4,-9.5,40781,0,441.6,76,280
2012,68,6.5,-12,40781,0,508.8,76,200
2012,69,11,-7.5,41126,0,508.8,76,280
2012,70,13,-6.5,41126,0,518.4,76,280
2012,71,12.5,-5,41472,0,499.2,76,320
2012,72,12,-2,41472,0,448,72,440
2012,73,12.5,0,41818,0,416,68,520
2012,74,13,0,41818,0,425.6,68,480
2012,75,13.5,-1,42163,0,460.8,64,440
2012,76,15,1,42163,0,451.2,64,480
2012,77,14.5,1,42509,0,444.8,60,520
2012,78,11.5,-2.5,42509,0,460.8,60,400
2012,79,3,-8,42854,0,403.2,60,320
2012,80,4.5,-11,42854,2,499.2,60,200
2012,81,10.5,-5,43200,2,499.2,60,320
2012,82,15.5,-5,43546,0,556.8,60,280
2012,83,18.5,-1.5,43546,0,547.2,56,360
2012,84,17.5,0,43891,0,518.4,56,400
2012,85,18,2,43891,0,492.8,52,480
2012,86,15,-0.5,44237,0,489.6,48,400
2012,87,11.5,-3.5,44237,4,361.6,48,400
2012,88,14,-3,44582,0,518.4,48,320
2012,89,12,-2.5,44582,0,473.6,44,400
2012,90,15,0.5,44928,0,473.6,44,440
2012,91,19.5,2,44928,0,521.6,40,440
2012,92,16.5,-0.5,45274,0,515.2,36,400
2012,93,6.5,-4,45274,0,377.6,36,400
2012,94,9.5,-4,45619,2,457.6,36,360
2012,95,15,-3.5,45619,0,547.2,36,320
2012,96,16,0.5,45965,0,496,32,440
2012,97,10.5,-4.5,45965,0,492.8,32,320
2012,98,9,-8.5,46310,0,544,32,240
2012,99,15,-5,46310,0,576,32,280
2012,100,18,-4,46656,0,595.2,28,280
2012,101,20.5,-2,46656,0,598.4,28,280
2012,102,21,-0.5,47002,0,585.6,24,320
2012,103,14,0,47002,1,467.2,24,440
2012,104,9.5,-3.5,47347,9,332.8,20,440
2012,105,7.5,-2.5,47347,0,364.8,20,480
2012,106,7.5,-2.5,47693,3,275.2,20,520
2012,107,10.5,-4.5,47693,0,502.4,20,360
2012,108,12,-0.5,47693,0,441.6,16,480
2012,109,11.5,0,48038,2,412.8,12,520
2012,110,13,-1.5,48038,1,492.8,12,400
2012,111,16,-0.5,48384,0,534.4,8,360
2012,112,20,2.5,48384,0,550.4,4,440
2012,113,22,1.5,48730,0,595.2,4,280
2012,114,24.5,3.5,48730,0,537.6,0,360
2012,115,24,5,49075,0,515.2,0,440
2012,116,22.5,5.5,49075,0,486.4,0,480
2012,117,20.5,6,49421,0,441.6,0,520
2012,118,13,-1.5,49421,0,451.2,0,320
2012,119,9,-4.5,49766,0,435.2,0,280
2012,120,11,-3.5,49766,0,457.6,0,280
2012,121,15.5,-2.5,49766,0,518.4,0,240
2012,122,15,2,50112,2,425.6,0,400
2012,123,16.5,2.5,50112,5,329.6,0,520
2012,124,19,2,50458,0,502.4,0,320
2012,125,18,3,50458,0,467.2,0,400
2012,126,13.5,0,50803,0,438.4,0,360
2012,127,12.5,-5.5,50803,0,524.8,0,200
2012,128,14,-2,50803,0,492.8,0,280
2012,129,17.5,-2.5,51149,0,550.4,0,200
2012,130,22,1.5,51149,0,556.8,0,280
2012,131,22.5,2,51494,0,556.8,0,280
2012,132,16.5,0.5,51494,0,499.2,0,320
2012,133,17,-0.5,51494,0,524.8,0,280
2012,134,19.5,1,51840,0,537.6,0,240
2012,135,23,1,51840,0,572.8,0,240
2012,136,25,3.5,51840,0,563.2,0,280
2012,137,25,6,52186,0,531.2,0,320
2012,138,23.5,6.5,52186,0,496,0,360
2012,139,18,5.5,52186,0,403.2,0,480
2012,140,15,3.5,52531,2,377.6,0,480
2012,141,20,2,52531,0,518.4,0,240
2012,142,25,4.5,52531,0,550.4,0,320
2012,143,23,9,52877,0,441.6,0,440
2012,144,17,4,52877,0,425.6,0,360
2012,145,11.5,0,52877,0,396.8,0,240
2012,146,12.5,1.5,52877,0,384,0,280
2012,147,14.5,0,53222,0,473.6,0,200
2012,148,11,-0.5,53222,0,403.2,0,240
2012,149,14,0.5,53222,3,336,0,320
2012,150,19,0.5,53568,0,544,0,240
2012,151,20,3.5,53568,0,512,0,280
2012,152,22.5,4,53568,0,540.8,0,280
2012,153,24.5,7.5,53568,0,512,0,360
2012,154,25,7,53568,0,528,0,360
2012,155,27,8,53914,0,537.6,0,400
2012,156,29.5,8.5,53914,0,560,0,400
2012,157,28,8.5,53914,0,540.8,0,400
2012,158,20,1.5,53914,0,534.4,0,240
2012,159,21,5,53914,0,492.8,0,320
2012,160,25,5.5,53914,0,547.2,0,320
2012,161,21.5,4.5,54259,0,512,0,320
2012,162,15,1.5,54259,0,444.8,0,240
2012,163,19.5,1.5,54259,0,531.2,0,240
